Temperature (K),Simulated Cv/T Mean (mJ/mol·K),Model Cv/T (mJ/mol·K),Relative Error (%)
0.5,0.7057603682309694,0.707042109336926,0.1812821455795065
0.6938775510204082,0.714883369178071,0.7181914675443339,0.4606151027627854
0.8877551020408163,0.7360047656333044,0.7329619848276522,0.4151348731091027
1.0816326530612246,0.760027327268888,0.7513536611868807,1.1544052461667447
1.2755102040816326,0.7844003535361479,0.7733664966220195,1.4267306590501496
1.4693877551020407,0.7983013291435506,0.7990004911330686,0.08750457568887597
1.663265306122449,0.8300273625311992,0.828255644720028,0.21390953656224512
1.8571428571428572,0.8520874381885324,0.8611319573828977,1.0503058348749368
2.0510204081632653,0.9008079028571487,0.8976294291216776,0.35409642691652793
2.2448979591836733,0.9326951216990441,0.9377480599363679,0.5388375037178592
2.4387755102040813,0.98400338285319,0.9814878498269684,0.25629792836102117
2.63265306122449,1.035696706550217,1.0288487987934791,0.6655893232094259
2.826530612244898,1.097169317946659,1.0798309068359002,1.6056598307195635
3.020408163265306,1.1319704344004815,1.1344341739542316,0.21717783281884107
3.2142857142857144,1.2046457295189674,1.1926586001484734,1.005076336933452
3.4081632653061225,1.253050250745812,1.2545041854186252,0.11589715600095016
3.6020408163265305,1.3238228715943299,1.3199709297646873,0.2918202017016569
3.7959183673469385,1.3822211326165488,1.3890588331866598,0.49225420887497967
3.9897959183673466,1.4900146048915965,1.4617678956845426,1.932366232043022
4.183673469387755,1.5435558576155441,1.5380981172583357,0.35483694414351874
4.377551020408163,1.635005132281915,1.6180494979080389,1.047905790014331
4.571428571428571,1.6775173857277736,1.7016220376336526,1.416569095414391
4.76530612244898,1.805397371678747,1.7888157364351764,0.9269616152089056
4.959183673469387,1.8713001701030652,1.8796305943126104,0.4431947551157887
5.153061224489796,1.9786677186248023,1.9740666112659553,0.23307761412854974
5.346938775510204,2.0548788657959043,2.07212378729521,0.8322341360607493
5.540816326530612,2.1742693987215214,2.1738021224003745,0.021495807568301935
5.73469387755102,2.27409604182989,2.27910161658145,0.21962929231160866
5.928571428571429,2.3744202813790563,2.388022269838436,0.5695921948123168
6.122448979591836,2.4633506780149017,2.5005640821713313,1.488200379336643
6.316326530612245,2.6015098073980507,2.6167270535801377,0.5815373889021835
6.5102040816326525,2.7265184935833187,2.7365111840648537,0.3651616898086918
6.704081632653061,2.8461119927266263,2.8599164736254807,0.4826882542256443
6.8979591836734695,3.000072269558089,2.986942922262018,0.4395580243002534
7.091836734693877,3.12376243069722,3.1175905299744646,0.1979702165314747
7.285714285714286,3.2627069413487946,3.2518592967628224,0.333582839724058
7.479591836734693,3.377965776664937,3.38974922262709,0.34761999157627993
7.673469387755102,3.5569576455718805,3.5312603075672686,0.7277101025247037
7.86734693877551,3.6591068926676873,3.676392551583357,0.47017990253040776
8.061224489795919,3.8167279174450703,3.8251459546753557,0.22007100722512912
8.255102040816325,3.9537378521676443,3.977520516843264,0.5979268887466255
8.448979591836736,4.189925678033284,4.1335162380870845,1.3646841259853162
8.642857142857142,4.256885808272439,4.293133118406813,0.8443090194190382
8.83673469387755,4.446303324216104,4.456371157802454,0.22591999700748103
9.03061224489796,4.61719618156013,4.623230356274004,0.13051858222215773
9.224489795918368,4.734218433439012,4.793710713821465,1.2410486141961343
9.418367346938775,5.121409711175696,4.967812230444834,3.0918535887800283
9.612244897959183,5.128281974143074,5.145534906144115,0.3352990955408673
9.806122448979592,5.347444965990346,5.326878740919307,0.38608397283489665
10.0,5.615213711495937,5.511843734770409,1.8754155904935794
